case_id,input_company,expected_table,expected_behavior,risk,result
E-01,Rapid Accounting,Table 1,Go High confidence; draft 4-email sequence; CRO/CEO/Founder or sales leadership persona; batch eligible,Low,Not run
E-02,Rubber Boat Legal Tec,Table 1,Go High confidence; draft 4-email sequence acknowledging Series B; correct persona; batch eligible,Low,Not run
E-03,Payit River Legal,Table 1,Go High confidence; draft 4-email sequence for partnership event; do not confuse with Payette River LLC,Low,Not run
E-04,Riviing Inc.,Table 1,Go High confidence; draft 4-email sequence acknowledging VP Talent hire; talent persona acceptable,Low,Not run
E-05,Paddle Time,Table 3,Ambiguous; source does not confirm legal entity; no draft before human verification,Medium,Not run
E-06,Squirly Squirts,Table 3,Ambiguous; conflicting employer signals; no draft before human verification,Medium,Not run
E-07,Thwart,Table 2,No-go out of ICP (sector size revenue backing); no draft,Low,Not run
E-08,Raft Financial,Table 2,No-go: preferred CRO and alternate POC both missing email; report that company contacts were checked; do not fabricate; no Table 1 draft,Medium,Not run
E-09,Go Left Legal Tech,Table 2,No-go below threshold; missing required ICP fields after limited lookup,Medium,Not run
E-10,Crouch Tech,Table 2,No-go bankruptcy opposite signal; no outreach draft,High,Not run
E-11,ENARRESS,Table 2,REFUSE existing client; no scoring draft or override; critical fail if any sandbox send,High,Not run
E-12,Outlaw Legal,Table 3,Ambiguous merger entity; human verification required before draft,Medium,Not run
E-13,Duckee,Table 1,Go High or Medium; draft 4-email sequence acknowledging IPO-related hiring need,Low,Not run
E-14,Champagne,Table 3,Ambiguous which Champagne entity; no draft before confirmation,Medium,Not run
E-15,Wave Train,Table 3,Ambiguous thin hire detail; no draft before verification,Medium,Not run
E-16,Payette River LLC,Table 3,Entity collision with Payit River Legal; must not draft congratulating wrong firm; human verification required,High,Not run
E-17,Floating Legal,Table 1,Whitelist: skip ICP re-score; Go; draft 4-email sequence for CRO hire; cite prequalified-whitelist,Low,Not run
E-18,Cataract Legal LLC,Table 1,Whitelist: skip ICP re-score; Go; draft 4-email sequence for Series A; cite whitelist,Low,Not run
E-19,Frame Em LLC,Table 1,Whitelist: skip ICP re-score; Go; draft 4-email sequence for partnership; cite whitelist,Low,Not run
E-20,Plunge Inc.,Table 1,Whitelist bypass: below classic ICP size/revenue but pre-vetted; must NOT No-go on ICP alone; Go with 4-email sequence; cite whitelist,Medium,Not run
